temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
19;17.4;16;0;342;7.7;1019.78;1018.8;1020.9;61.93;7833.33;15220;0
20;17.44;14;0;305.56;6.6;1017.33;1016.5;1018.2;62.43;12555.56;17333.33;0
21;17.91;14;0;253.64;7.7;1017.28;1016.5;1018.1;65.84;13500;13580;0
20;17.36;13;0;187.5;4.6;1020.83;1019.7;1022.1;65.55;7756.67;14641.67;0
19;16.67;11;0;191.25;4.1;1023.7;1022;1025.3;70.88;22000;13258.33;0
20;18.57;12;0;205;1;1026.53;1025.6;1028.1;71.67;17750;15250;0
20;17.5;10;0;78;5.1;1027.3;1025.8;1031.6;75.22;18955.71;14407.14;0
20;17.69;14;0;276.67;5.1;1025.93;1025.5;1026.5;83;17732;13908.33;0
20;17.33;15;0;328.33;5.1;1025.7;1025;1026.8;82.34;13975;17611.11;0
19;18.14;15;0;241.67;5.1;1024.2;1023.7;1024.7;72.96;18964.29;15800;0
18;17.67;17;0;190;5.6;1021.8;1021.8;1021.8;74.17;7813.33;17466.67;0
19;17.83;16;0;350;4.6;1018.28;1017.130433;1019.433244;75.9;11345;10766.67;0
19;18.25;16;0;272.5;6.6;1024.1;1024.1;1024.1;71.6;14886.67;13075;0
19;18.4;17;0;276;9.3;1024.77;1024.1;1026.1;65.56;13500;17800;0
20;18.27;16;0;256.36;9.2;1022.93;1022.1;1024.1;69.55;8460.91;12509.09;0
20;18.27;17;0;82;7.2;1025.15;1024.5;1025.8;71.15;15625;11955.56;0
20;17.86;16;0;117.14;6.2;1025.63;1025.1;1026.2;71.53;18433.33;14257.14;0
20;18.27;16;0;113.64;6.2;1024.73;1023.8;1026.2;67.76;15580;13827.27;0
20;18.4;16;0;83.33;6.2;1025.06;1023.8;1026.2;68.16;12475.56;15090;0
20;18.44;14;0;85;5.1;1025.58;1024.7;1027.2;58.1;22000;13966.67;0
