temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
20;17.62;16;0;111.54;6.7;1022.81;1021.3;1024.6;82.37;4104.62;17661.54;0
19;16.38;15;4.2;152.67;7.2;1020.8;1019.9;1021.9;86.67;12860.71;14562.5;0
20;16.09;13;0;170.71;7.2;1020.66;1019.3;1021.9;80.59;11641.67;12100;0
19;15.86;13;0;172.73;4.1;1022.7;1022.1;1023.8;87.59;16712.5;11231.82;0
20;16.76;12;0;158;6.7;1025.76;1023.8;1027.4;84.8;22000;12004.76;0
20;16.68;13;0;251.25;5.1;1028.47;1027.9;1030.1;83.54;22000;13272.73;0
20;16.61;14;0;189.29;5.1;1028.5;1027.4;1029.9;74.58;22000;11647.83;0
21;17;14;0;136.67;7.2;1028.51;1027.4;1029.4;62.12;22000;10773.91;0
21;17.71;15;0;133.68;10.2;1027.98;1027.1;1029;62.01;22000;11938.1;0
19;16.48;14;0;153.33;8.2;1027.03;1025.8;1028.5;79.34;22000;11371.43;0
20;16.06;14;0;207.33;6.1;1025.27;1024.1;1026.2;80.33;22000;13856.25;0
19;15.82;14;0;217.06;9.2;1024.49;1023.7;1025.7;83.51;15438.46;14647.06;0
20;17.04;15;0;176.36;10.2;1026.55;1025.5;1028.2;72.5;21069.57;11200;0
20;17.24;15;0;74;12.3;1027.26;1026.2;1028.5;68.93;12928.57;13885.71;0
20;17.38;16;0;135.71;14.4;1025.87;1024.9;1026.7;67.29;16926.19;12095.24;0
20;18.55;17;0;34;10.2;1027.45;1025.9;1029;69.83;10305;12140;0
20;17.83;17;0;42.61;7.7;1027.99;1026.6;1028.9;75.57;19208.7;12400;0
20;17.38;15;0;57.92;7.7;1027.41;1025.8;1028.6;74.05;17566.67;12350;0
21;16.9;15;0;158.46;6.1;1027.15;1026.1;1028.3;69.04;18445.83;11952.38;0
21;17.76;15;0;174.55;5.1;1028.13;1027.1;1029.1;61.65;22000;11966.67;0
20;16.91;14;0;50.45;7.7;1028.14;1027.5;1029;63.08;22000;10668.18;0
20;17.09;15;0;33.18;9.2;1026.45;1023.6;1027.9;63.85;13245.45;11600;0
19;16.64;15;0;86.36;10.2;1026.64;1025.5;1027.7;65.25;18122.73;13309.09;0
19;16.1;10;0;183.5;6.1;1025.46;1024.9;1026.5;67.38;14147.37;12010;0
19;16.15;14;0;47.5;10.2;1025.86;1025.1;1027.4;68.95;22000;13955;0
20;16.73;15;0;43.18;9.2;1026.88;1026.1;1028.5;62.47;11375;11200;0
20;17.29;16;0;44.76;9.2;1025.81;1024.1;1027.5;65.29;18957.14;12095.24;0
19;17.09;15;0;105.91;11.3;1023.13;1021.8;1025.1;62.35;17170.45;12000;0
20;17.36;15;0;101.05;10.2;1022.19;1021.1;1023.5;59.16;21034.09;12054.55;0
21;16.96;14;0;105.88;10.3;1022.3;1021.5;1023.8;64.48;6606.82;13813.04;0
20;17.23;14;0;183.08;6.1;1023.36;1022.7;1024.3;67.25;11697.62;12168.18;0
20;17.19;14;0;172.86;5.1;1022.91;1022.1;1024.1;73.87;2702.38;11619.05;0
20;17.35;15;0;91.5;12.8;1023.26;1022.7;1024.7;74.11;16407.89;12010;0
19;17.21;16;0;32.08;13.3;1024.11;1023.3;1025.4;68.49;3418.75;15116.67;0
19;17.04;15;0;27.5;14.4;1025.55;1024.7;1027.3;60.92;787.5;11983.33;0
20;17.55;15;0;29.55;13.3;1025.91;1025.1;1027;66.85;16204.55;13481.82;0
19;17.19;16;0;31.9;11.3;1025.76;1024;1027.9;67.14;9864.29;12933.33;0
19;17.42;17;0;35.42;12.8;1023.23;1021.5;1025.4;61.25;3412.5;11725;0
20;18.26;16;0;37.37;11.3;1019.08;1017.5;1021.1;60.09;4113.16;12126.32;0
20;17.9;17;0;48.5;9.3;1019.81;1018.7;1020.9;65.4;11895.24;13352.38;0
20;17.13;15;0;81.67;10.2;1022.16;1021.1;1024.6;70.64;17277.78;11604.17;0
20;17;15;0;96;11.3;1023.9;1022.9;1025.7;70.56;19365.38;13204.76;0
23;17.95;15;0;41.82;12.8;1025.19;1024.1;1026.3;71.43;22000;11172.73;0
22;18.8;17;0;25.5;12.8;1024.99;1024.2;1026.5;68.99;14482.35;12760;0
20;17.61;17;0;30.56;14.4;1024.05;1022.6;1025.5;63.55;17711.11;11911.11;0
22;17.67;16;3;24.76;15.4;1023.25;1022.5;1024.3;69.26;13856.19;12219.05;0
19;17;16;0;24.29;18;1025.2;1024.5;1026.1;55.25;7776.19;12219.05;0
19;17;16;0;22.27;15.4;1024.34;1023.3;1026.2;52.14;5579.55;11372.73;0
20;17.13;16;0;36.52;15.4;1024.28;1022.6;1025.5;52.75;7816.19;12300;0
21;17.15;15;0;44;13.8;1025.1;1023.3;1026.9;64.76;9055.56;14080;0
18;15.9;15;8;35.5;13.8;1020.06;1018.3;1023.4;66.44;3250;11970;0
19;15.27;13;2;18.18;13.8;1018.19;1017.4;1019.3;64.23;7454.09;11200;0
20;15.67;13;2;49.05;10.2;1020.1;1018.7;1022.3;61.74;11233.33;12695.24;0
19;16.82;15;0;38.64;10.2;1021.56;1020.3;1022.7;62.83;14223.64;11909.09;0
19;16.33;13;0;40;8.2;1018.83;1016.7;1021;62.07;18759.52;11142.86;0
18;14.72;13;0;210;4.6;1014.47;1011.9;1016.9;77.69;6416.67;11327.78;0
