temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
19;17.11;15;6;270;5.1;1022;1021.1;1023.5;62.87;5905.56;18250;0
19;17.22;15;0;127.14;4.1;1020.38;1019.7;1021.4;65.52;16736.25;17466.67;0
21;18;14;0;222.86;5.1;1019.28;1018.4;1019.8;57.47;17840;15500;0
21;18.08;15;0;251.11;5.1;1021.35;1020.7;1022.6;64.18;22000;17250;0
20;18.31;15;0;228;4.1;1024.22;1022.6;1025.8;68.8;22000;16092.31;0
20;18.63;15;0;155;6.1;1026.93;1026.2;1028.3;66.59;22000;18237.5;0
20;17.46;14;0;164.62;5.1;1026.28;1022.6;1028.6;70.88;22000;19169.23;0
20;18.15;15;0;154.17;5.1;1026.57;1026.4;1026.7;55.63;22000;14730.77;0
20;17.63;15;0;185;6.2;1026.75;1025.6;1028.2;56.21;22000;21200;0
19;17.43;14;0;135.71;4.1;1026.1;1026;1026.2;71.73;22000;17442.86;0
19;17.75;15;0;124.38;0;1022.9;1022.9;1022.9;73.8;22000;16180;0
19;17.86;15;0;46.67;4.1;1025.5;1025.5;1025.5;68.77;16635;10457.14;0
19;18;15;0;35;7.2;1026.2;1026.2;1026.2;64.48;5030;18720;0
20;18.4;16;0;148;7.2;1027.3;1026.7;1028.5;59.76;780;32480;0
20;18.45;16;0;135.45;8.2;1026.03;1025.2;1026.9;61.29;15556;16327.27;0
20;18.1;16;0;203.33;7.2;1027.1;1026.7;1027.5;75.54;2941;14822.22;0
19;17.67;13;0;174.29;8.2;1027.6;1027;1028.4;79.01;913.33;13400;0
19;18.09;17;0;193.75;4.1;1026.26;1025;1027.5;68.53;2744.55;18220;0
19;17.7;15;3;190;4.6;1026.05;1025;1027.1;68.32;16725;18080;0
20;18;15;0;215.56;5.1;1026.33;1025.5;1027.8;65.36;22000;14163.64;0
20;17.5;15;0;179.17;5.1;1027.13;1026.7;1028.1;65.37;22000;20366.67;0
19;17.38;15;0;183.08;5.1;1025.96;1025.4;1027.1;65.6;20372.31;20061.54;0
19;17.25;16;0;249;4.1;1025.7;1024.9;1027.4;55.13;4524.17;21116.67;0
19;16.71;15;0;218.57;4.1;1024.33;1023.8;1025;65.27;12982.86;20685.71;0
19;17.18;16;0;152.5;5.1;1025.34;1024.3;1026.6;57.76;6621.82;21672.73;0
18;16.75;15;0;158.33;5.1;1026.5;1025.5;1027.8;56.78;1107.5;18400;0
20;18.18;16;0;228.89;4.1;1025.22;1023.9;1026.3;63.06;13503;22354.55;0
20;18.44;17;0;135.56;7.2;1022.7;1021.8;1023.4;62.7;19648.89;21222.22;0
19;17.67;15;0;213.33;4.1;1022.16;1021.1;1023.8;57.18;22000;24016.67;0
20;18.6;15;0;126.25;4.1;1021.88;1021.5;1022.9;57.83;15760;19840;0
19;17.56;15;0;290;4.1;1022.3;1021.5;1023.8;67.47;10357.78;21777.78;0
20;17.38;16;0;160;4.1;1022;1022;1022;64.11;3477.5;13885.71;0
