temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
21;17.88;14;0;235;9.2;1017.78;1016.7;1018.8;85.38;16687.5;12387.5;0
20;17.44;14;0;226.25;4.1;1020.67;1019.7;1021.9;82.99;17062.5;12062.5;0
23;19.67;16;0;58;8.8;1019.2;1017.5;1019.7;77.21;20733.33;12213.33;0
21;18.79;17;0;98.89;7.2;1020.3;1018.6;1021.8;87.26;12545.56;12331.58;0
20;17.67;15;0;74.67;7.2;1020.06;1019;1021.8;89.91;10760;12466.67;0
18;17.25;16;9;153.13;12.4;1017.32;1016.1;1018.8;91.3;510;9450;0
19;17.29;16;29;244.38;6.2;1014.67;1013.3;1015.7;89.84;12374.12;12237.5;1
20;17.33;15;0;256.92;9.2;1015.35;1014.4;1016.4;87.66;16203.89;12255.56;0
18;16.77;14;3;123.08;8.8;1017.18;1015.7;1018.4;76.82;11293.85;11153.85;0
20;17.31;14;0;149.17;5.1;1018.56;1017.5;1019.6;82.18;22000;11825;0
21;17.82;15;0;50;10.2;1022.27;1020.9;1023.1;77.71;16948.82;12317.65;0
19;17.13;15;0;25.33;9.3;1019.35;1017.6;1021.1;74.57;6376.67;12466.67;0
18;15.63;14;0;22.35;11.3;1016.38;1015.6;1018;75.03;12000;11647.06;0
17;14.88;12;0;207.5;5.1;1015.23;1014.3;1016.5;80.09;7600.63;12625;0
18;15.06;12;3;291.18;12.3;1013;1011.6;1015.7;76.71;6922.35;12294.12;0
19;16.4;14;11;324;11.3;1016.57;1015.6;1018.4;78.09;13464;12213.33;0
17;15.15;13;4.3;147.69;10.2;1019.9;1016.7;1022.3;81.01;10525.38;12661.54;0
19;16.36;13;4;161.43;9.2;1023.86;1022.4;1025.9;81.22;9837.86;12828.57;0
18;16.43;15;2;48.57;9.3;1027.5;1024.8;1028.9;80.73;11349.29;12285.71;0
19;16.69;14;0;25;9.2;1028;1026.4;1030;78.67;3372.5;12625;0
18;16.64;15;0;29.29;10.2;1026.02;1025.1;1027.2;70.99;3807.14;12014.29;0
17;16.22;15;0;38.33;10.2;1027.63;1026.4;1028.8;71.03;4311.67;12255.56;0
19;16.86;15;0;32.14;8.2;1027.38;1026.3;1028.5;74.4;5280;12557.14;0
20;17.75;15;0;66.25;8.7;1027.97;1027.2;1029.1;77.27;14020;12150;0
21;16.89;13;0;45.56;8.2;1027.38;1026.3;1028.9;82.6;22000;12255.56;0
20;17;13;0;56.67;8.2;1025.98;1024.9;1027.7;75.39;22000;12466.67;0
